system:time_start,scf
725846400000.0,0.7973248643163638
725932800000.0,0.7973248643163638
726019200000.0,0.7196951157221702
726105600000.0,0.6906010658888952
726192000000.0,0.6906010658888952
726278400000.0,0.6906010658888952
726364800000.0,0.6906010658888952
726451200000.0,0.7591944623088475
726537600000.0,0.846648104316364
726624000000.0,0.8512848643163639
726710400000.0,0.846648104316364
726796800000.0,0.846648104316364
726883200000.0,0.6838948643163637
726969600000.0,0.7973248643163638
727056000000.0,0.7196951157221702
727142400000.0,0.6906010658888952
727228800000.0,0.6906010658888952
727315200000.0,0.6906010658888952
727401600000.0,0.6737943098568653
727488000000.0,0.601496967709847
727574400000.0,0.5968226056766228
727660800000.0,0.5965583908895922
727747200000.0,0.5947453908895923
727833600000.0,0.5489791483559938
727920000000.0,0.0
728006400000.0,0.0
728092800000.0,0.0
728179200000.0,0.0
728265600000.0,0.0
728352000000.0,0.0
728524800000.0,0.7973248643163638
728611200000.0,0.8512848643163639
728697600000.0,0.846648104316364
728784000000.0,0.846648104316364
728870400000.0,0.846648104316364
728956800000.0,0.8512848643163639
729043200000.0,0.7196951157221702
729129600000.0,0.6906010658888952
729216000000.0,0.7973248643163638
729302400000.0,0.846648104316364
729388800000.0,0.8810557043163639
729475200000.0,0.8810557043163639
729561600000.0,0.8810557043163639
729648000000.0,0.8810557043163639
729734400000.0,0.8810557043163639
729820800000.0,0.8810557043163639
729907200000.0,0.8512848643163639
729993600000.0,0.7973248643163638
730080000000.0,0.7196951157221702
730166400000.0,0.6906010658888952
730252800000.0,0.6906010658888952
730339200000.0,0.6906010658888952
730425600000.0,0.6622406075568652
730512000000.0,0.5965583908895922
730598400000.0,0.5947453908895923
730684800000.0,0.0
730771200000.0,0.0
730857600000.0,0.0
730944000000.0,0.0
731030400000.0,0.0
731116800000.0,0.0
731203200000.0,0.0
731289600000.0,0.6906010658888952
731376000000.0,0.6906010658888952
731462400000.0,0.6906010658888952
731548800000.0,0.7973248643163638
731635200000.0,0.7973248643163638
731721600000.0,0.7973248643163638
731808000000.0,0.7973248643163638
731894400000.0,0.7973248643163638
731980800000.0,0.7196951157221702
732067200000.0,0.6906010658888952
732153600000.0,0.6906010658888952
732240000000.0,0.6798394938188952
732326400000.0,0.601496967709847
732412800000.0,0.7196951157221702
732499200000.0,0.6906010658888952
732585600000.0,0.6906010658888952
732672000000.0,0.601496967709847
732758400000.0,0.5965583908895922
732844800000.0,0.5603532764432939
732931200000.0,0.0
733017600000.0,0.0
733104000000.0,0.0
733190400000.0,0.0
733276800000.0,0.0
733363200000.0,0.0
733449600000.0,0.0
733622400000.0,0.0
733708800000.0,0.0
733795200000.0,0.0
733881600000.0,0.0
733968000000.0,0.0
734054400000.0,0.0
734140800000.0,0.0
734227200000.0,0.0
734313600000.0,0.0
734400000000.0,0.0
734486400000.0,0.0
734572800000.0,0.0
734659200000.0,0.0
734745600000.0,0.0
734832000000.0,0.0
734918400000.0,0.0
735004800000.0,0.0
735091200000.0,0.0
735177600000.0,0.0
735264000000.0,0.0
735350400000.0,0.0
735436800000.0,0.0
735523200000.0,0.0
735609600000.0,0.0
735696000000.0,0.0
735782400000.0,0.0
735868800000.0,0.0
735955200000.0,0.0
736041600000.0,0.0
736128000000.0,0.0
736214400000.0,0.0
736300800000.0,0.0
736387200000.0,0.0
736473600000.0,0.0
736560000000.0,0.0
736646400000.0,0.0
736732800000.0,0.0
736819200000.0,0.0
736905600000.0,0.0
736992000000.0,0.0
737078400000.0,0.0
737164800000.0,0.0
737251200000.0,0.0
737337600000.0,0.0
737424000000.0,0.0
737510400000.0,0.0
737596800000.0,0.0
737683200000.0,0.0
737769600000.0,0.0
737856000000.0,0.0
737942400000.0,0.0
738028800000.0,0.0
738115200000.0,0.0
738201600000.0,0.0
738288000000.0,0.0
738374400000.0,0.0
738460800000.0,0.0
738547200000.0,0.0
738633600000.0,0.0
738720000000.0,0.0
738892800000.0,0.0
738979200000.0,0.0
739065600000.0,0.0
739152000000.0,0.0
739238400000.0,0.0
739324800000.0,0.0
739411200000.0,0.0
739497600000.0,0.0
739584000000.0,0.0
739670400000.0,0.0
739756800000.0,0.0
739843200000.0,0.0
739929600000.0,0.0
740016000000.0,0.0
740102400000.0,0.0
740188800000.0,0.0
740275200000.0,0.0
740361600000.0,0.0
740448000000.0,0.0
740534400000.0,0.0
740620800000.0,0.0
740707200000.0,0.0
740793600000.0,0.0
740880000000.0,0.0
740966400000.0,0.0
741052800000.0,0.0
741139200000.0,0.0
741225600000.0,0.0
741312000000.0,0.0
741398400000.0,0.0
741484800000.0,0.0
741571200000.0,0.0
741657600000.0,0.0
741744000000.0,0.0
741830400000.0,0.0
741916800000.0,0.0
742003200000.0,0.0
742089600000.0,0.0
742176000000.0,0.0
742262400000.0,0.0
742348800000.0,0.0
742435200000.0,0.0
742521600000.0,0.0
742608000000.0,0.0
742694400000.0,0.0
742780800000.0,0.0
742867200000.0,0.0
742953600000.0,0.0
743040000000.0,0.0
743126400000.0,0.0
743212800000.0,0.0
743299200000.0,0.0
743385600000.0,0.0
743472000000.0,0.0
743558400000.0,0.0
743644800000.0,0.0
743731200000.0,0.0
743817600000.0,0.0
743904000000.0,0.0
743990400000.0,0.0
752112000000.0,0.0
752198400000.0,0.0
752284800000.0,0.0
752371200000.0,0.0
752457600000.0,0.0
752544000000.0,0.0
752630400000.0,0.0
752716800000.0,0.0
752803200000.0,0.0
752889600000.0,0.0
752976000000.0,0.0
753062400000.0,0.0
753148800000.0,0.541679148355994
753235200000.0,0.541679148355994
753321600000.0,0.6737943098568653
753408000000.0,0.6622406075568652
753494400000.0,0.601496967709847
753580800000.0,0.5965583908895922
753667200000.0,0.5947453908895923
753753600000.0,0.541679148355994
753840000000.0,0.0
753926400000.0,0.0
754012800000.0,0.0
754099200000.0,0.0
754185600000.0,0.0
754272000000.0,0.0
754358400000.0,0.0
754444800000.0,0.0
754531200000.0,0.0
754617600000.0,0.0
754704000000.0,0.0
754790400000.0,0.0
754876800000.0,0.0
754963200000.0,0.0
755049600000.0,0.0
755136000000.0,0.0
755222400000.0,0.0
755308800000.0,0.0
755395200000.0,0.0
755481600000.0,0.0
755568000000.0,0.0
755654400000.0,0.0
755740800000.0,0.0
755827200000.0,0.6906010658888952
755913600000.0,0.6906010658888952
756000000000.0,0.6906010658888952
756086400000.0,0.6737943098568653
756172800000.0,0.6737943098568653
756259200000.0,0.5958659280297298
756345600000.0,0.5968226056766228
756432000000.0,0.5947453908895923
756518400000.0,0.5947453908895923
756604800000.0,0.541679148355994
756691200000.0,0.0
756777600000.0,0.0
756864000000.0,0.0
756950400000.0,0.0
757036800000.0,0.0
757123200000.0,0.0
757209600000.0,0.0
757382400000.0,0.0
757468800000.0,0.0
757555200000.0,0.0
757641600000.0,0.6737943098568653
757728000000.0,0.601496967709847
757814400000.0,0.601496967709847
757900800000.0,0.59699661902003
757987200000.0,0.5965583908895922
758073600000.0,0.5947453908895923
758160000000.0,0.541679148355994
758246400000.0,0.541679148355994
758332800000.0,0.0
758419200000.0,0.0
758505600000.0,0.0
758592000000.0,0.541679148355994
758678400000.0,0.59699661902003
758764800000.0,0.5947453908895923
758851200000.0,0.541679148355994
758937600000.0,0.0
759024000000.0,0.0
759110400000.0,0.0
759196800000.0,0.0
759283200000.0,0.0
759369600000.0,0.0
759456000000.0,0.6737943098568653
759542400000.0,0.601496967709847
759628800000.0,0.5965583908895922
759715200000.0,0.59699661902003
759801600000.0,0.59699661902003
759888000000.0,0.5947453908895923
760060800000.0,0.6906010658888952
760147200000.0,0.6906010658888952
760233600000.0,0.6906010658888952
760320000000.0,0.6906010658888952
760406400000.0,0.601496967709847
760492800000.0,0.59699661902003
760579200000.0,0.5947453908895923
760665600000.0,0.6737943098568653
760752000000.0,0.601496967709847
760838400000.0,0.5965583908895922
760924800000.0,0.5965583908895922
761011200000.0,0.601496967709847
761097600000.0,0.6906010658888952
761184000000.0,0.601496967709847
761270400000.0,0.5958659280297298
761356800000.0,0.6737943098568653
761443200000.0,0.6906010658888952
761529600000.0,0.6906010658888952
761616000000.0,0.601496967709847
761702400000.0,0.5947453908895923
761788800000.0,0.541679148355994
761875200000.0,0.541679148355994
761961600000.0,0.601496967709847
762048000000.0,0.5965583908895922
762134400000.0,0.5947453908895923
762220800000.0,0.541679148355994
762307200000.0,0.541679148355994
762393600000.0,0.601496967709847
762480000000.0,0.5947453908895923
762566400000.0,0.541679148355994
762652800000.0,0.0
762739200000.0,0.0
762825600000.0,0.0
762912000000.0,0.5965583908895922
